Rank,Title,Genre,Year,Movie_ID,US_Distributor,Budget,Lifetime_Gross,Running_Time,Classification,Run_Time_Min,Audience_IMDB,Critics_METACRITIC
923,The League of Extraordinary Gentlemen,"Action, Adventure, Fantasy, Sci-Fi",2003,tt0311429,Twentieth Century Fox,78000000,179265204,1:05,PG-13,65,5.8,3
557,Grown Ups,Comedy,2010,tt1375670,Sony Pictures Releasing,80000000,271430189,1:42,PG-13,102,5.9,3
917,Daddy's Home 2,Comedy,2017,tt5657846,Paramount Pictures,69000000,180613180,1:04,PG-13,64,6,3
344,Fifty Shades Freed,"Drama, Romance, Thriller",2018,tt4477536,Universal Pictures,55000000,371985018,1:45,R,105,4.5,3.1
304,The Mummy: Tomb of the Dragon Emperor,"Action, Adventure, Fantasy, Horror, Thriller",2008,tt0859163,Universal Pictures,145000000,403449830,1:52,PG-13,112,5.2,3.1
225,Teenage Mutant Ninja Turtles,"Action, Adventure, Comedy, Sci-Fi",2014,tt1291150,Paramount Pictures,125000000,485004754,1:41,PG-13,101,5.8,3.1
317,Independence Day: Resurgence,"Action, Adventure, Sci-Fi",2016,tt1628841,Twentieth Century Fox,165000000,389681935,2:00,PG-13,120,5.2,3.2
329,Godzilla,"Action, Sci-Fi, Thriller",1998,tt0120685,Sony Pictures Releasing,130000000,379014294,2:19,PG-13,139,5.4,3.2
29,Transformers: Age of Extinction,"Action, Adventure, Sci-Fi",2014,tt2109248,Paramount Pictures,210000000,1104054072,2:45,PG-13,165,5.6,3.2
489,G.I. Joe: The Rise of Cobra,"Action, Adventure, Sci-Fi, Thriller",2009,tt1046173,Paramount Pictures,175000000,302469017,1:58,PG-13,118,5.8,3.2
269,Warcraft,"Action, Adventure, Fantasy",2016,tt0803096,Universal Pictures,160000000,439048914,2:03,PG-13,123,6.8,3.2
327,Fifty Shades Darker,"Drama, Romance",2017,tt4465564,Universal Pictures,55000000,381545846,1:58,R,118,4.6,3.3
641,After Earth,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",2013,tt1815862,Sony Pictures Releasing,130000000,243611982,1:04,PG-13,64,4.8,3.3
658,Gulliver's Travels,"Adventure, Comedy, Family, Fantasy",2010,tt1320261,Twentieth Century Fox,112000000,237382724,1:25,PG,85,4.9,3.3
671,Alvin and the Chipmunks: The Road Chip,"Adventure, Animation, Comedy, Family, Fantasy, Music",2015,tt2974918,Twentieth Century Fox,90000000,234798636,1:32,PG,92,5,3.3
964,Big Momma's House,"Action, Comedy, Crime",2000,tt0208003,Twentieth Century Fox,30000000,173959438,1:39,PG-13,99,5.2,3.3
924,Allegiant,"Action, Adventure, Mystery, Sci-Fi, Thriller",2016,tt3410834,Lionsgate,110000000,179246868,2:00,PG-13,120,5.7,3.3
547,Lara Croft: Tomb Raider,"Action, Adventure, Fantasy, Thriller",2001,tt0146316,Paramount Pictures,115000000,274703340,1:04,PG-13,64,5.8,3.3
766,End of Days,"Action, Fantasy, Horror, Thriller",1999,tt0146675,Universal Pictures,100000000,211989043,2:02,R,122,5.8,3.3
762,Bedtime Stories,"Comedy, Family, Fantasy, Romance",2008,tt0960731,Walt Disney Studios Motion Pictures,80000000,212874864,1:39,PG,99,6,3.3
750,Just Go with It,"Comedy, Romance",2011,tt1564367,Sony Pictures Releasing,80000000,214945591,1:57,PG-13,117,6.4,3.3
904,The Haunted Mansion,"Comedy, Family, Fantasy, Horror, Mystery",2003,tt0338094,Walt Disney Studios Motion Pictures,90000000,182290266,1:39,PG,99,5,3.4
562,"10,000 BC","Action, Adventure, Drama, Fantasy, History, Thriller",2008,tt0443649,Warner Bros.,105000000,269784201,1:49,PG-13,109,5.1,3.4
911,Scooby-Doo 2: Monsters Unleashed,"Adventure, Comedy, Family, Fantasy, Horror, Mystery, Sci-Fi",2004,tt0331632,Warner Bros.,80000000,181216833,1:33,PG,93,5.1,3.4
400,The Smurfs 2,"Adventure, Animation, Comedy, Family, Fantasy",2013,tt2017020,Sony Pictures Releasing,105000000,347545360,1:45,PG,105,5.3,3.4
297,The Mummy,"Action, Adventure, Fantasy, Thriller",2017,tt2345759,Universal Pictures,125000000,409231607,1:51,PG-13,111,5.4,3.4
298,Ice Age: Collision Course,"Adventure, Animation, Comedy, Family, Fantasy, Romance, Sci-Fi",2016,tt3416828,Twentieth Century Fox,105000000,408579038,1:34,PG,94,5.7,3.4
740,Valentine's Day,"Comedy, Romance",2010,tt0817230,Warner Bros.,52000000,216485654,2:05,PG-13,125,5.7,3.4
500,Alice Through the Looking Glass,"Adventure, Family, Fantasy",2016,tt2567026,Walt Disney Studios Motion Pictures,170000000,299457024,1:53,PG,113,6.2,3.4
803,Yogi Bear,"Adventure, Animation, Comedy, Family",2010,tt1302067,Warner Bros.,80000000,203518375,1:21,PG,81,4.6,3.5
895,102 Dalmatians,"Adventure, Comedy, Family",2000,tt0211181,Walt Disney Studios Motion Pictures,85000000,183611771,1:04,,64,4.9,3.5
545,Scooby-Doo,"Adventure, Comedy, Family, Fantasy, Mystery",2002,tt0267913,Warner Bros.,84000000,275650703,1:29,PG,89,5.1,3.5
688,Ghost Rider,"Action, Fantasy, Thriller",2007,tt0259324,Sony Pictures Releasing,110000000,228738393,1:05,PG-13,65,5.2,3.5
962,Identity Thief,"Comedy, Crime, Drama",2013,tt2024432,Universal Pictures,35000000,173965010,1:51,R,111,5.7,3.5
79,Transformers: Revenge of the Fallen,"Action, Adventure, Sci-Fi",2009,tt1055369,DreamWorks,200000000,836303693,2:29,PG-13,149,6,3.5
569,Indecent Proposal,"Drama, Romance",1993,tt0107211,Paramount Pictures,38000000,266614059,1:57,R,117,6,3.5
497,Van Helsing,"Action, Adventure, Fantasy",2004,tt0338526,Universal Pictures,160000000,300157638,2:11,PG-13,131,6.1,3.5
706,Jumper,"Action, Adventure, Sci-Fi, Thriller",2008,tt0489099,Twentieth Century Fox,85000000,225132113,1:28,PG-13,88,6.1,3.5
751,The Expendables 3,"Action, Adventure, Thriller",2014,tt2333784,Lionsgate,90000000,214657577,2:06,PG-13,126,6.1,3.5
659,Gone in 60 Seconds,"Action, Crime, Thriller",2000,tt0187078,Walt Disney Studios Motion Pictures,90000000,237202299,1:58,PG-13,118,6.5,3.5
77,Venom,"Action, Adventure, Sci-Fi, Thriller",2018,tt1270797,Sony Pictures Releasing,100000000,856085151,1:52,PG-13,112,6.7,3.5
998,Dumb and Dumber To,Comedy,2014,tt2096672,Universal Pictures,40000000,169837010,1:49,PG-13,109,5.6,3.6
650,Assassin's Creed,"Action, Adventure, Sci-Fi",2016,tt2094766,Twentieth Century Fox,125000000,240697856,1:55,PG-13,115,5.7,3.6
868,Rambo III,"Action, Adventure",1988,tt0095956,TriStar Pictures,63000000,189015611,1:42,,102,5.8,3.6
726,What Happens in Vegas,"Comedy, Romance",2008,tt1033643,Twentieth Century Fox,35000000,219375562,1:39,PG-13,99,6.1,3.6
1000,Seven Pounds,Drama,2008,tt0814314,Sony Pictures Releasing,55000000,169748929,2:03,PG-13,123,7.6,3.6
935,Flubber,"Comedy, Family, Sci-Fi",1997,tt0119137,Walt Disney Studios Motion Pictures,80000000,177977226,1:33,PG,93,5.3,3.7
593,Annabelle,"Horror, Mystery, Thriller",2014,tt3322940,Warner Bros.,6500000,257047661,1:39,R,99,5.4,3.7
961,Evan Almighty,"Comedy, Family, Fantasy",2007,tt0413099,Universal Pictures,175000000,174440724,1:36,PG,96,5.4,3.7
936,Baywatch,"Action, Comedy, Crime",2017,tt1469304,Paramount Pictures,69000000,177856751,1:56,R,116,5.5,3.7
490,Wrath of the Titans,"Action, Adventure, Fantasy",2012,tt1646987,Warner Bros.,150000000,301970083,1:39,PG-13,99,5.7,3.7
768,Battle Los Angeles,"Action, Sci-Fi",2011,tt1217613,Sony Pictures Releasing,70000000,211819354,1:56,PG-13,116,5.7,3.7
496,Resident Evil: Afterlife,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",2010,tt1220634,Screen Gems,60000000,300228084,1:36,R,96,5.8,3.7
876,I Now Pronounce You Chuck & Larry,"Comedy, Romance",2007,tt0762107,Universal Pictures,85000000,187134117,1:55,PG-13,115,5.9,3.7
539,The Tourist,"Action, Adventure, Crime, Mystery, Romance, Thriller",2010,tt1243957,Sony Pictures Releasing,100000000,278780441,1:43,PG-13,103,6,3.7
584,The Lone Ranger,"Action, Adventure, Comedy, Thriller, War, Western",2013,tt1210819,Walt Disney Studios Motion Pictures,215000000,260502115,2:03,PG-13,123,6.4,3.7
534,Lethal Weapon 4,"Action, Crime, Thriller",1998,tt0122151,Warner Bros.,140000000,285444603,2:07,R,127,6.6,3.7
410,The Flintstones,"Comedy, Family, Fantasy",1994,tt0109813,Universal Pictures,46000000,341631208,1:31,PG,91,4.9,3.8
717,Wild Wild West,"Action, Comedy, Sci-Fi, Western",1999,tt0120891,Warner Bros.,170000000,222104681,1:46,PG-13,106,4.9,3.8
615,Eragon,"Action, Adventure, Family, Fantasy",2006,tt0449010,Twentieth Century Fox,100000000,250425512,1:44,PG,104,5.1,3.8
880,The Jungle Book 2,"Adventure, Animation, Family, Musical",2003,tt0283426,Walt Disney Studios Motion Pictures,20000000,186303759,1:12,,72,5.4,3.8
605,Men in Black: International,"Action, Adventure, Comedy, Sci-Fi",2019,tt2283336,Sony Pictures Releasing,110000000,253890701,1:54,PG-13,114,5.6,3.8
970,Gemini Man,"Action, Drama, Sci-Fi, Thriller",2019,tt1025100,Paramount Pictures,138000000,173469516,1:57,PG-13,117,5.7,3.8
662,2 Fast 2 Furious,"Action, Crime, Thriller",2003,tt0322259,Universal Pictures,76000000,236350661,1:47,PG-13,107,5.9,3.8
267,Terminator Genisys,"Action, Adventure, Sci-Fi, Thriller",2015,tt1340138,Paramount Pictures,155000000,440603537,2:06,PG-13,126,6.3,3.8
554,Bad Boys II,"Action, Comedy, Crime, Thriller",2003,tt0172156,Sony Pictures Releasing,130000000,273339556,2:27,R,147,6.6,3.8
359,Alvin and the Chipmunks,"Animation, Comedy, Family, Fantasy, Music",2007,tt0952640,Twentieth Century Fox,60000000,365352546,1:32,PG,92,5.2,3.9
898,Paul Blart: Mall Cop,"Action, Comedy, Crime, Family",2009,tt1114740,Sony Pictures Releasing,26000000,183348429,1:31,PG,91,5.2,3.9
653,Resident Evil: Retribution,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",2012,tt1855325,Screen Gems,65000000,240159255,1:35,R,95,5.4,3.9
725,Green Lantern,"Action, Adventure, Sci-Fi",2011,tt1133985,Warner Bros.,200000000,219851172,1:54,PG-13,114,5.5,3.9
963,The Nutcracker and the Four Realms,"Adventure, Family, Fantasy",2018,tt5523010,Walt Disney Studios Motion Pictures,120000000,173961069,1:39,PG,99,5.5,3.9
470,Runaway Bride,"Comedy, Romance",1999,tt0163187,Paramount Pictures,70000000,309460292,1:56,PG,116,5.6,3.9
655,Planes,"Adventure, Animation, Comedy, Family",2013,tt1691917,Walt Disney Studios Motion Pictures,50000000,239258712,1:31,PG,91,5.7,3.9
219,Clash of the Titans,"Action, Adventure, Fantasy",2010,tt0800320,Warner Bros.,125000000,493214993,1:46,PG-13,106,5.8,3.9
694,The Green Hornet,"Action, Comedy",2011,tt0990407,Sony Pictures Releasing,120000000,227817248,1:59,PG-13,119,5.8,3.9
821,Percy Jackson: Sea of Monsters,"Adventure, Family, Fantasy, Thriller",2013,tt1854564,Twentieth Century Fox,90000000,199850315,1:46,PG,106,5.8,3.9
836,The Other Woman,"Comedy, Romance",2014,tt2203939,Twentieth Century Fox,40000000,196710396,1:49,PG-13,109,6,3.9
294,The Bodyguard,"Action, Drama, Music, Romance, Thriller",1992,tt0103855,Warner Bros.,25000000,411006740,2:09,R,129,6.3,3.9
807,Need for Speed,"Action, Crime, Thriller",2014,tt2369135,Walt Disney Studios Motion Pictures,66000000,203277636,2:12,PG-13,132,6.4,3.9
90,Pirates of the Caribbean: Dead Men Tell No Tales,"Action, Adventure, Fantasy",2017,tt1790809,Walt Disney Studios Motion Pictures,230000000,794861794,2:09,PG-13,129,6.6,3.9
401,National Treasure,"Action, Adventure, Mystery, Thriller",2004,tt0368891,Walt Disney Studios Motion Pictures,100000000,347512318,2:11,PG,131,6.9,3.9
577,Jumanji,"Adventure, Comedy, Family, Fantasy",1995,tt0113497,Sony Pictures Releasing,65000000,262821940,1:44,PG,104,7,3.9
931,Scary Movie 4,"Comedy, Horror",2006,tt0362120,Dimension Films,45000000,178262620,1:23,PG-13,83,5.1,4
893,Jupiter Ascending,"Action, Adventure, Sci-Fi",2015,tt1617661,Warner Bros.,176000000,183887723,2:07,PG-13,127,5.3,4
673,The Day the Earth Stood Still,"Drama, Sci-Fi, Thriller",2008,tt0970416,Twentieth Century Fox,80000000,233093859,1:44,PG-13,104,5.5,4
424,Fantastic Four,"Action, Adventure, Family, Fantasy, Sci-Fi",2005,tt0120667,Twentieth Century Fox,100000000,333535934,1:46,PG-13,106,5.7,4
886,Pitch Perfect 3,"Comedy, Music",2017,tt4765284,Universal Pictures,45000000,185400345,1:33,PG-13,93,5.8,4
108,Suicide Squad,"Action, Adventure, Fantasy, Sci-Fi",2016,tt1386697,Warner Bros.,175000000,746846894,2:03,PG-13,123,6,4
631,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action, Adventure, Comedy, Sci-Fi",2016,tt3949660,Paramount Pictures,135000000,245623848,1:52,PG-13,112,6,4
833,Smurfs: The Lost Village,"Adventure, Animation, Comedy, Family, Fantasy",2017,tt2398241,Sony Pictures Releasing,60000000,197183546,1:03,PG,63,6,4
396,Deep Impact,"Action, Drama, Romance, Sci-Fi, Thriller",1998,tt0120647,Paramount Pictures,75000000,349464664,2:00,PG-13,120,6.2,4
735,Dracula Untold,"Action, Drama, Fantasy, Horror, War",2014,tt0829150,Universal Pictures,70000000,217124280,1:32,PG-13,92,6.3,4
937,Double Jeopardy,"Crime, Drama, Mystery, Thriller",1999,tt0150377,Paramount Pictures,70000000,177841558,1:45,R,105,6.5,4
342,X-Men Origins: Wolverine,"Action, Adventure, Sci-Fi",2009,tt0458525,Twentieth Century Fox,150000000,373062864,1:47,PG-13,107,6.6,4
445,Lethal Weapon 3,"Action, Crime, Thriller",1992,tt0104714,Warner Bros.,35000000,321731527,1:58,R,118,6.7,4
493,Rocky IV,"Drama, Sport",1985,tt0089927,United Artists,30000000,300473716,1:31,,91,6.9,4
263,Alvin and the Chipmunks: The Squeakquel,"Animation, Comedy, Family, Fantasy, Music",2009,tt1231580,Twentieth Century Fox,75000000,443140005,1:28,PG,88,4.5,4.1
516,G-Force,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2009,tt0436339,Walt Disney Studios Motion Pictures,150000000,292817841,1:28,PG,88,5.1,4.1
891,Hop,"Adventure, Animation, Comedy, Family, Fantasy",2011,tt1411704,Universal Pictures,63000000,183953723,1:35,PG,95,5.4,4.1
654,Crocodile Dundee II,"Action, Adventure, Comedy",1988,tt0092493,Paramount Pictures,14000000,239606210,1:48,,108,5.6,4.1
333,G.I. Joe: Retaliation,"Action, Adventure, Sci-Fi, Thriller",2013,tt1583421,Paramount Pictures,130000000,375740705,1:05,PG-13,65,5.8,4.1
419,Journey 2: The Mysterious Island,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",2012,tt1397514,Warner Bros.,79000000,335260290,1:34,PG,94,5.8,4.1
487,Battleship,"Action, Adventure, Sci-Fi, Thriller",2012,tt1440129,Universal Pictures,209000000,303025485,2:11,PG-13,131,5.8,4.1
884,The Waterboy,"Comedy, Sport",1998,tt0120484,Walt Disney Studios Motion Pictures,23000000,185991646,1:03,PG-13,63,6.1,4.1
894,Knowing,"Action, Drama, Mystery, Sci-Fi, Thriller",2007,tt0448011,Summit Entertainment,50000000,183658498,2:01,PG-13,121,6.2,4.1
204,Meet the Fockers,"Comedy, Romance",2004,tt0290002,Universal Pictures,80000000,522657936,1:55,PG-13,115,6.3,4.1
670,Big Daddy,"Comedy, Drama",1999,tt0142342,Sony Pictures Releasing,34200000,234801895,1:33,PG-13,93,6.4,4.1
993,Olympus Has Fallen,"Action, Thriller",2013,tt2302755,FilmDistrict,70000000,170270201,1:59,R,119,6.5,4.1
383,Basic Instinct,"Drama, Mystery, Thriller",1992,tt0103772,TriStar Pictures,49000000,352927224,2:07,R,127,7,4.1
486,Passengers,"Drama, Romance, Sci-Fi, Thriller",2016,tt1355644,Sony Pictures Releasing,110000000,303144152,1:56,PG-13,116,7,4.1
622,Dumb and Dumber,Comedy,1994,tt0109686,New Line Cinema,17000000,247275374,1:47,,107,7.3,4.1
945,The Haunting,"Fantasy, Horror, Mystery, Thriller",1999,tt0171363,DreamWorks Distribution,80000000,177311151,1:53,PG-13,113,5,4.2
404,xXx: Return of Xander Cage,"Action, Adventure, Thriller",2017,tt1293847,Paramount Pictures,85000000,346118277,1:47,PG-13,107,5.2,4.2
925,Daredevil,"Action, Crime",2003,tt0287978,Twentieth Century Fox,78000000,179179718,1:43,PG-13,103,5.3,4.2
352,Jurassic Park III,"Action, Adventure, Sci-Fi, Thriller",2001,tt0163025,Universal Pictures,93000000,368780809,1:32,PG-13,92,5.9,4.2
421,The Great Wall,"Action, Adventure, Fantasy, Thriller",2016,tt2034800,Universal Pictures,150000000,334933831,1:43,PG-13,103,5.9,4.2
292,Night at the Museum: Battle of the Smithsonian,"Adventure, Comedy, Family, Fantasy",2009,tt1078912,Twentieth Century Fox,150000000,413106170,1:45,PG,105,6,4.2
822,Two Weeks Notice,"Comedy, Romance",2002,tt0313737,Warner Bros.,60000000,199043242,1:41,PG-13,101,6.1,4.2
27,Transformers: Dark of the Moon,"Action, Adventure, Sci-Fi",2011,tt1399103,DreamWorks,195000000,1123794079,2:34,PG-13,154,6.2,4.2
505,Insurgent,"Action, Adventure, Sci-Fi, Thriller",2015,tt2908446,Lionsgate,110000000,297002527,1:59,PG-13,119,6.2,4.2
645,Daddy's Home,"Comedy, Family",2015,tt1528854,Paramount Pictures,50000000,242786137,1:36,PG-13,96,6.2,4.2
723,Inferno,"Action, Adventure, Crime, Drama, Mystery, Thriller",2016,tt3062096,Sony Pictures Releasing,75000000,220021259,2:01,PG-13,121,6.2,4.2
181,Armageddon,"Action, Adventure, Sci-Fi, Thriller",1998,tt0120591,Walt Disney Studios Motion Pictures,140000000,553709788,2:31,PG-13,151,6.7,4.2
837,Stargate,"Action, Adventure, Sci-Fi",1994,tt0111282,Metro-Goldwyn-Mayer (MGM),55000000,196567262,1:56,PG-13,116,7.1,4.2
956,The Bucket List,"Comedy, Drama",2007,tt0825232,Warner Bros.,45000000,175372502,1:37,PG-13,97,7.4,4.2
609,X-Men: Dark Phoenix,"Action, Adventure, Sci-Fi",2019,tt6565702,Twentieth Century Fox,200000000,252442974,1:53,PG-13,113,5.8,4.3
932,Dante's Peak,"Action, Adventure, Thriller",1997,tt0118928,Universal Pictures,116000000,178127760,1:48,PG-13,108,5.9,4.3
235,San Andreas,"Action, Adventure, Drama, Thriller",2015,tt2126355,Warner Bros.,110000000,473990832,1:54,PG-13,114,6.1,4.3
763,Miss Congeniality,"Action, Comedy, Crime, Romance",2000,tt0212346,Warner Bros.,45000000,212742720,1:49,PG-13,109,6.2,4.3
386,The Angry Birds Movie,"Action, Adventure, Animation, Comedy, Family",2016,tt1985949,Sony Pictures Releasing,73000000,352333929,1:37,PG,97,6.3,4.3
462,Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi, Thriller",2015,tt4046784,Twentieth Century Fox,61000000,312296056,2:11,PG-13,131,6.3,4.3
674,American Wedding,Comedy,2003,tt0328828,Universal Pictures,55000000,232722935,1:36,R,96,6.3,4.3
827,Total Recall,"Action, Adventure, Sci-Fi, Thriller",2012,tt1386703,Sony Pictures Releasing,125000000,198467168,1:58,PG-13,118,6.3,4.3
529,American Pie 2,Comedy,2001,tt0252866,Universal Pictures,30000000,287553595,1:48,R,108,6.4,4.3
