Release_ID,Market,Release_Date,Opening,Gross,Film_Title,Ticket_prices_2014,Population_2021
gr3672003077,United Arab Emirates,"Mar 22, 2007",,1482071,300,$9.53,9991.089
gr3672003077,Chile,"Mar 29, 2007",,1500771,300,$7.09,19212.361
gr3672003077,Sweden,"Apr 4, 2007",445103,1588268,300,$16.83,10160.169
gr3672003077,Singapore,"Mar 8, 2007",,1609534,300,$8.68,5896.686
gr3672003077,Ukraine,"Mar 22, 2007",657279,1634440,300,$5.00,43466.819
gr3672003077,Colombia,"Mar 30, 2007",,1662904,300,$4.86,51265.844
gr3672003077,Philippines,"Mar 7, 2007",,1671166,300,$3.81,111046.913
gr3672003077,Thailand,"Mar 15, 2007",621605,1806471,300,$4.90,69950.85
gr3672003077,New Zealand,"Apr 5, 2007",629774,1848409,300,$13.38,4860.643
gr3672003077,Switzerland,"Mar 22, 2007",,1851658,300,$20.21,8715.494
gr3672003077,Denmark,"Mar 30, 2007",575226,1942519,300,$16.47,5813.298
gr3672003077,Hong Kong,"Mar 15, 2007",,1963536,300,$9.66,7552.81
gr3672003077,Venezuela,"Mar 23, 2007",,2030133,300,$12.00,28704.954
gr3672003077,Belgium,"Mar 21, 2007",628082,2216126,300,$12.29,11632.326
gr3672003077,Norway,"Mar 23, 2007",709294,2246901,300,$18.14,5465.63
gr3672003077,Taiwan,"Mar 10, 2007",545647,2281146,300,$8.91,23855.01
gr3672003077,Austria,"Apr 6, 2007",,2458709,300,$12.29,9043.07
gr3672003077,Netherlands,"Mar 22, 2007",859865,2543531,300,$12.29,17173.099
gr3672003077,India,"Mar 16, 2007",,2582794,300,$3.22,1393409.038
gr3672003077,Poland,"Mar 23, 2007",936875,3091535,300,$7.18,37797.005
gr3672003077,Argentina,"Mar 29, 2007",,4587738,300,$8.00,45605.826
gr3672003077,Turkey,"Mar 16, 2007",1493093,4861226,300,$6.27,85042.738
gr3672003077,Russia/CIS,"Mar 22, 2007",5045088,10040438,300,$8.30,145912.025
gr3672003077,Mexico,"Mar 23, 2007",,10101034,300,$4.50,130262.216
gr3672003077,Brazil,"Mar 30, 2007",2608874,11207791,300,$7.65,213993.437
gr3672003077,Greece,"Mar 8, 2007",3087500,11376293,300,$10.92,10370.744
gr3672003077,Australia,"Apr 5, 2007",4289064,12304031,300,$15.19,25788.215
gr3672003077,Japan,"Jun 9, 2007",3413369,13036817,300,$17.67,126050.804
gr3672003077,France,"Mar 21, 2007",,13900000,300,$12.29,65426.179
gr3672003077,Germany,"Apr 5, 2007",6687404,14570919,300,$12.29,83900.473
gr3672003077,Italy,"Mar 23, 2007",4577074,14618081,300,$10.92,60367.477
gr3672003077,South Korea,"Mar 15, 2007",,19902209,300,$8.41,51305.186
gr3672003077,Spain,"Mar 23, 2007",6712930,20762055,300,$10.92,46745.216
gr3672003077,United Kingdom,"Mar 23, 2007",9306022,27994700,300,$13.30,68207.116
gr3672003077,United States,"Mar 9, 2007",70885301,210614939,300,$16.47,1002.187
gr1379619333,Venezuela,"Feb 7, 2020",,28814,1917,$12.00,28704.954
gr1379619333,Paraguay,"Feb 20, 2020",17887,41985,1917,$6.00,7219.638
gr1379619333,Trinidad & Tobago,"Jan 8, 2020",19713,59756,1917,$7.00,106.76
gr1379619333,Pakistan,"Jan 24, 2020",16922,73486,1917,$4.76,225199.937
gr1379619333,Cyprus,"Jan 9, 2020",15076,74237,1917,$10.92,1215.584
gr1379619333,Latvia,"Jan 10, 2020",19957,76567,1917,$7.79,1866.942
gr1379619333,Jordan,"Jan 9, 2020",24961,90138,1917,$9.89,10269.021
gr1379619333,Serbia and Montenegro,"Jan 9, 2020",,98694,1917,$4.17,8697.55
gr1379619333,Slovenia,"Jan 9, 2020",27058,122629,1917,$7.51,2078.724
gr1379619333,Uruguay,"Jan 30, 2020",33391,128866,1917,$8.89,3485.151
gr1379619333,Bulgaria,"Jan 24, 2020",26900,130152,1917,$6.86,6896.663
gr1379619333,Bolivia,"Feb 6, 2020",37478,149054,1917,$5.00,11832.94
gr1379619333,Oman,"Jan 9, 2020",43948,191394,1917,$7.79,5223.375
gr1379619333,Iceland,"Jan 10, 2020",42752,244996,1917,$10.81,343.353
gr1379619333,Lebanon,"Jan 9, 2020",80854,246630,1917,$8.00,6769.146
gr1379619333,Croatia,"Jan 9, 2020",100882,256857,1917,$5.89,4081.651
gr1379619333,Estonia,"Jan 10, 2020",63780,257080,1917,$7.85,1325.185
gr1379619333,Slovakia,"Feb 13, 2020",99298,271643,1917,$8.19,5460.721
gr1379619333,Ecuador,"Jan 31, 2020",80469,308359,1917,$5.00,17888.475
gr1379619333,Qatar,"Jan 9, 2020",110476,331705,1917,$9.61,2930.528
gr1379619333,Bahrain,"Jan 9, 2020",89431,367608,1917,$7.96,1748.296
gr1379619333,Czech Republic,"Feb 27, 2020",160676,369957,1917,$7.48,10724.555
gr1379619333,Philippines,"Feb 5, 2020",206324,385987,1917,$3.81,111046.913
gr1379619333,Egypt,"Jan 8, 2020",91177,410770,1917,$4.31,104258.327
gr1379619333,South Africa,"Jan 17, 2020",116124,420262,1917,$4.63,60041.994
gr1379619333,Lithuania,"Jan 10, 2020",111524,513597,1917,$7.12,2689.862
gr1379619333,Hungary,"Jan 30, 2020",78342,513873,1917,$6.58,9634.164
gr1379619333,Malaysia,"Jan 16, 2020",208905,522836,1917,$3.66,32776.194
gr1379619333,Romania,"Jan 24, 2020",195918,575404,1917,$6.07,19127.774
gr1379619333,Peru,"Jan 23, 2020",167511,650384,1917,$5.33,33359.418
gr1379619333,Ukraine,"Jan 30, 2020",284883,726765,1917,$5.00,43466.819
gr1379619333,Central America,"Jan 30, 2020",,731041,1917,$12.60,181721.496
gr1379619333,Colombia,"Jan 23, 2020",217544,887526,1917,$4.86,51265.844
gr1379619333,Kuwait,"Jan 9, 2020",328837,905532,1917,$10.65,4328.55
gr1379619333,Chile,"Jan 9, 2020",150227,948604,1917,$7.09,19212.361
gr1379619333,Thailand,"Jan 30, 2020",340680,1003837,1917,$4.90,69950.85
gr1379619333,Argentina,"Jan 30, 2020",273390,1039406,1917,$8.00,45605.826
gr1379619333,India,"Jan 17, 2020",330958,1050860,1917,$3.22,1393409.038
gr1379619333,Indonesia,"Jan 22, 2020",439889,1158570,1917,$3.87,276361.783
gr1379619333,Singapore,"Jan 9, 2020",287633,1219696,1917,$8.68,5896.686
gr1379619333,Finland,"Jan 24, 2020",336312,1220450,1917,$16.39,5548.36
gr1379619333,Austria,"Jan 17, 2020",224865,1278199,1917,$12.29,9043.07
gr1379619333,Israel,"Jan 2, 2020",,1479673,1917,$10.80,8789.774
gr1379619333,Poland,"Jan 24, 2020",386346,1651575,1917,$7.18,37797.005
gr1379619333,Greece,"Jan 9, 2020",357256,1858349,1917,$10.92,10370.744
gr1379619333,United Arab Emirates,"Mar 19, 2020",,1971546,1917,$9.53,9991.089
gr1379619333,Sweden,"Jan 31, 2020",585762,2020068,1917,$16.83,10160.169
gr1379619333,Portugal,"Jan 23, 2020",551028,2057430,1917,$8.19,10167.925
gr1379619333,Hong Kong,"Jan 9, 2020",600503,2063580,1917,$9.66,7552.81
gr1379619333,Switzerland,"Jan 15, 2020",456541,2248532,1917,$20.21,8715.494
gr1379619333,New Zealand,"Jan 9, 2020",452113,2310232,1917,$13.38,4860.643
gr1379619333,Taiwan,"Jan 31, 2020",532125,2417037,1917,$8.91,23855.01
gr1379619333,Denmark,"Jan 2, 2020",,2492146,1917,$16.47,5813.298
gr1379619333,Norway,"Jan 24, 2020",564746,2547563,1917,$18.14,5465.63
gr1379619333,Belgium,"Jan 8, 2020",705250,3490557,1917,$12.29,11632.326
gr1379619333,Russia/CIS,"Jan 30, 2020",1780922,3561501,1917,$8.30,145912.025
gr1379619333,Brazil,"Jan 23, 2020",1329012,5615208,1917,$7.65,213993.437
gr1379619333,Mexico,"Jan 17, 2020",1331216,5870790,1917,$4.50,130262.216
gr1379619333,South Korea,"Feb 19, 2020",1690535,6425725,1917,$8.41,51305.186
gr1379619333,Italy,"Jan 23, 2020",2376580,7455573,1917,$10.92,60367.477
gr1379619333,Japan,"Feb 14, 2020",2306000,7474173,1917,$17.67,126050.804
gr1379619333,Germany,"Jan 16, 2020",1725464,9139451,1917,$12.29,83900.473
gr1379619333,Netherlands,"Jan 9, 2020",1689730,10757239,1917,$12.29,17173.099
gr1379619333,Spain,"Jan 10, 2020",1841882,10872339,1917,$10.92,46745.216
gr1379619333,Australia,"Jan 9, 2020",3298594,15701080,1917,$15.19,25788.215
gr1379619333,France,"Jan 15, 2020",3912419,16912947,1917,$12.29,65426.179
gr1379619333,United Kingdom,"Jan 10, 2020",9655176,56998820,1917,$13.30,68207.116
gr1379619333,United States,"Dec 25, 2019",576216,159227644,1917,$16.47,1002.187
gr1379619333,Russia,"Jan 30, 2020",,,1917,$8.30,145912.025
gr1734365701,Malaysia,"Dec 22, 2012",441,441,2012,$3.66,32776.194
gr1734365701,Mexico,"Feb 8, 2013",14084,21883,2012,$4.50,130262.216
gr1717588485,Ghana,"Nov 13, 2009",8286,43802,2012,$7.73,31732.129
gr1717588485,East Africa,"Nov 13, 2009",32562,138829,2012,$5.12,92377.993
gr1717588485,Nigeria,"Nov 13, 2009",22720,175910,2012,$9.45,211400.708
gr1717588485,Iceland,"Nov 13, 2009",74716,244004,2012,$10.81,343.353
gr1717588485,Serbia and Montenegro,"Nov 12, 2009",64753,275735,2012,$4.17,8697.55
gr1717588485,Estonia,"Nov 12, 2009",102717,317333,2012,$7.85,1325.185
gr1717588485,Uruguay,"Nov 13, 2009",45210,358329,2012,$8.89,3485.151
gr1717588485,Latvia,"Nov 13, 2009",124656,446409,2012,$7.79,1866.942
gr1717588485,Bahrain,"Nov 12, 2009",42746,471318,2012,$7.96,1748.296
gr1717588485,Slovenia,"Nov 12, 2009",170942,482522,2012,$7.51,2078.724
gr1717588485,Lithuania,"Nov 13, 2009",196219,548944,2012,$7.12,2689.862
gr1717588485,Slovakia,"Nov 12, 2009",175697,557619,2012,$8.19,5460.721
gr1717588485,Croatia,"Nov 12, 2009",169282,620088,2012,$5.89,4081.651
gr1717588485,Bolivia,"Nov 12, 2009",193519,739891,2012,$5.00,11832.94
gr1717588485,Bulgaria,"Nov 13, 2009",285273,856915,2012,$6.86,6896.663
gr1717588485,Lebanon,"Nov 12, 2009",172818,978257,2012,$8.00,6769.146
gr1717588485,Egypt,"Nov 11, 2009",149022,1101387,2012,$4.31,104258.327
gr1717588485,Hungary,"Nov 12, 2009",542955,1399821,2012,$6.58,9634.164
gr1717588485,Finland,"Nov 13, 2009",463570,1481186,2012,$16.39,5548.36
gr1717588485,Ecuador,"Nov 13, 2009",343090,1556775,2012,$5.00,17888.475
gr1717588485,Czech Republic,"Nov 12, 2009",538443,1656757,2012,$7.48,10724.555
gr1717588485,Romania,"Nov 13, 2009",,1656935,2012,$6.07,19127.774
gr1717588485,New Zealand,"Nov 12, 2009",660304,2057977,2012,$13.38,4860.643
gr1717588485,South Africa,"Dec 4, 2009",416006,2311282,2012,$4.63,60041.994
gr1717588485,Israel,"Nov 12, 2009",477580,2675652,2012,$10.80,8789.774
gr1717588485,Peru,"Nov 12, 2009",876831,2970237,2012,$5.33,33359.418
gr1717588485,Ukraine,"Nov 12, 2009",1246010,3256007,2012,$5.00,43466.819
gr1717588485,United Arab Emirates,"Nov 12, 2009",1123640,3664853,2012,$9.53,9991.089
gr1717588485,Portugal,"Nov 12, 2009",1015703,3794573,2012,$8.19,10167.925
gr1717588485,Denmark,"Nov 13, 2009",1181777,3990300,2012,$16.47,5813.298
gr1717588485,Argentina,"Dec 3, 2009",1184499,4040705,2012,$8.00,45605.826
gr1717588485,Norway,"Nov 13, 2009",1165567,4101063,2012,$18.14,5465.63
gr1717588485,Chile,"Nov 12, 2009",973326,4107761,2012,$7.09,19212.361
gr1717588485,Colombia,"Nov 13, 2009",738947,4154198,2012,$4.86,51265.844
gr1717588485,Austria,"Nov 13, 2009",1408925,4487563,2012,$12.29,9043.07
gr1717588485,Singapore,"Nov 12, 2009",1670155,4645078,2012,$8.68,5896.686
gr1717588485,Philippines,"Nov 13, 2009",1669578,5140830,2012,$3.81,111046.913
gr1717588485,Sweden,"Nov 13, 2009",1633555,5920122,2012,$16.83,10160.169
gr1717588485,Greece,"Nov 12, 2009",2288288,6100075,2012,$10.92,10370.744
gr1717588485,Belgium,"Nov 11, 2009",2068348,6322004,2012,$12.29,11632.326
gr1717588485,Hong Kong,"Nov 12, 2009",2115826,6323434,2012,$9.66,7552.81
gr1717588485,Thailand,"Nov 12, 2009",2835596,6434846,2012,$4.90,69950.85
gr1717588485,Indonesia,"Nov 13, 2009",1572070,6640261,2012,$3.87,276361.783
gr1717588485,Netherlands,"Nov 12, 2009",1880951,6836005,2012,$12.29,17173.099
gr1717588485,Malaysia,"Nov 12, 2009",2308796,7511269,2012,$3.66,32776.194
gr1717588485,Venezuela,"Nov 13, 2009",975899,8046572,2012,$12.00,28704.954
gr1717588485,Turkey,"Nov 13, 2009",2370028,8751289,2012,$6.27,85042.738
gr1717588485,Poland,"Nov 11, 2009",2332589,9785003,2012,$7.18,37797.005
gr1717588485,Taiwan,"Nov 13, 2009",2790845,13395852,2012,$8.91,23855.01
gr1717588485,Australia,"Nov 12, 2009",5673957,18123801,2012,$15.19,25788.215
gr1717588485,Mexico,"Nov 13, 2009",5126644,19423924,2012,$4.50,130262.216
gr1717588485,Italy,"Nov 13, 2009",7603352,21086983,2012,$10.92,60367.477
gr1734365701,China,"Nov 20, 2012",,21516029,2012,$12.23,1444216.107
gr1717588485,Spain,"Nov 13, 2009",8448094,22591580,2012,$10.92,46745.216
gr1717588485,Brazil,"Nov 13, 2009",5238583,25652732,2012,$7.65,213993.437
gr1717588485,United Kingdom,"Nov 13, 2009",10823564,31052159,2012,$13.30,68207.116
gr1717588485,South Korea,"Nov 12, 2009",8259754,33396775,2012,$8.41,51305.186
gr1717588485,Russia/CIS,"Nov 12, 2009",16314823,36608694,2012,$8.30,145912.025
gr1717588485,Germany,"Nov 12, 2009",11877060,37706115,2012,$12.29,83900.473
gr1717588485,Japan,"Nov 20, 2009",6362364,42626869,2012,$17.67,126050.804
gr1717588485,France,"Nov 11, 2009",18013929,44038740,2012,$12.29,65426.179
gr1717588485,China,"Nov 13, 2009",,68670540,2012,$12.23,1444216.107
gr1717588485,United States,"Nov 13, 2009",65237614,166112167,2012,$16.47,1002.187
gr1717588485,India,"Nov 13, 2009",,,2012,$3.22,1393409.038
gr1717588485,Central America,"Nov 13, 2009",,,2012,$12.60,181721.496
gr1717588485,Ethiopia,"Nov 13, 2009",,,2012,$3.50,117876.227
gr1717588485,Greece and Cyprus,"Nov 12, 2009",,,2012,$10.92,10370.744
gr1717588485,Jordan,"Nov 11, 2009",,,2012,$9.89,10269.021
gr1717588485,Kuwait,"Nov 13, 2009",,,2012,$10.65,4328.55
gr1717588485,Oman,"Nov 12, 2009",,,2012,$7.79,5223.375
gr1717588485,Qatar,"Nov 12, 2009",,,2012,$9.61,2930.528
gr1717588485,Switzerland (French),"Nov 11, 2009",,,2012,$20.21,8715.494
gr1717588485,Switzerland (German),"Nov 19, 2009",,,2012,$20.21,8715.494
gr1717588485,Switzerland (Italian),"Nov 13, 2009",,,2012,$20.21,8715.494
gr1717588485,Syria,"Nov 12, 2009",,,2012,$4.24,18275.702
gr3662500357,Nigeria,"Mar 21, 2008",24030,63740,"10,000 BC",$9.45,211400.708
gr3662500357,East Africa,"Mar 21, 2008",,90452,"10,000 BC",$5.12,92377.993
gr3662500357,Serbia and Montenegro,"Mar 20, 2008",17643,91356,"10,000 BC",$4.17,8697.55
gr3662500357,Uruguay,"Mar 21, 2008",30775,108127,"10,000 BC",$8.89,3485.151
gr3662500357,Slovenia,"Mar 13, 2008",28329,109294,"10,000 BC",$7.51,2078.724
gr3662500357,Lebanon,"Mar 13, 2008",35891,119927,"10,000 BC",$8.00,6769.146
gr3662500357,Iceland,"Mar 14, 2008",60596,142117,"10,000 BC",$10.81,343.353
gr3662500357,Estonia,"Mar 21, 2008",51003,153429,"10,000 BC",$7.85,1325.185
gr3662500357,Bolivia,"Mar 20, 2008",64607,178173,"10,000 BC",$5.00,11832.94
gr3662500357,Central America,"Mar 14, 2008",,178212,"10,000 BC",$12.60,181721.496
gr3662500357,Slovakia,"Mar 13, 2008",,214391,"10,000 BC",$8.19,5460.721
gr3662500357,Latvia,"Mar 14, 2008",59008,238988,"10,000 BC",$7.79,1866.942
gr3662500357,Croatia,"Mar 13, 2008",,299318,"10,000 BC",$5.89,4081.651
gr3662500357,Lithuania,"Mar 14, 2008",94679,307989,"10,000 BC",$7.12,2689.862
gr3662500357,Bulgaria,"Mar 14, 2008",162012,351361,"10,000 BC",$6.86,6896.663
gr3662500357,Romania,"Mar 14, 2008",,385931,"10,000 BC",$6.07,19127.774
gr3662500357,Egypt,"Mar 19, 2008",,430171,"10,000 BC",$4.31,104258.327
gr3662500357,Finland,"Mar 14, 2008",119835,436422,"10,000 BC",$16.39,5548.36
gr3662500357,Ecuador,"Mar 21, 2008",,450968,"10,000 BC",$5.00,17888.475
gr3662500357,Puerto Rico,"Mar 6, 2008",,453000,"10,000 BC",$7.00,2828.255
gr3662500357,Kuwait,"Mar 13, 2008",,473122,"10,000 BC",$10.65,4328.55
gr3662500357,Israel,"Mar 13, 2008",,506513,"10,000 BC",$10.80,8789.774
gr3662500357,Czech Republic,"Mar 13, 2008",161848,580469,"10,000 BC",$7.48,10724.555
gr3662500357,Hungary,"Mar 13, 2008",210022,675334,"10,000 BC",$6.58,9634.164
gr3662500357,South Africa,"Mar 21, 2008",172356,682616,"10,000 BC",$4.63,60041.994
gr3662500357,Ukraine,"Mar 20, 2008",389253,902858,"10,000 BC",$5.00,43466.819
gr3662500357,Peru,"Mar 20, 2008",397766,1026490,"10,000 BC",$5.33,33359.418
gr3662500357,Indonesia,"Mar 6, 2008",,1035237,"10,000 BC",$3.87,276361.783
gr3662500357,New Zealand,"Mar 6, 2008",367349,1068677,"10,000 BC",$13.38,4860.643
gr3662500357,Norway,"Mar 14, 2008",263784,1133498,"10,000 BC",$18.14,5465.63
gr3662500357,Chile,"Mar 6, 2008",309515,1222724,"10,000 BC",$7.09,19212.361
gr3662500357,Portugal,"Mar 13, 2008",338723,1306175,"10,000 BC",$8.19,10167.925
gr3662500357,Poland,"Mar 14, 2008",509669,1338064,"10,000 BC",$7.18,37797.005
gr3662500357,United Arab Emirates,"Mar 13, 2008",613553,1355277,"10,000 BC",$9.53,9991.089
gr3662500357,Austria,"Mar 7, 2008",434353,1363338,"10,000 BC",$12.29,9043.07
gr3662500357,Singapore,"Mar 6, 2008",745396,1435684,"10,000 BC",$8.68,5896.686
gr3662500357,Switzerland,"Mar 6, 2008",349314,1447851,"10,000 BC",$20.21,8715.494
gr3662500357,Sweden,"Mar 14, 2008",368768,1572809,"10,000 BC",$16.83,10160.169
gr3662500357,Hong Kong,"Mar 6, 2008",789515,1602650,"10,000 BC",$9.66,7552.81
gr3662500357,Denmark,"Mar 14, 2008",443860,1629334,"10,000 BC",$16.47,5813.298
gr3662500357,Greece,"Mar 13, 2008",811755,1825458,"10,000 BC",$10.92,10370.744
gr3662500357,Thailand,"Mar 6, 2008",862988,2004427,"10,000 BC",$4.90,69950.85
gr3662500357,Malaysia,"Mar 6, 2008",814505,2113562,"10,000 BC",$3.66,32776.194
gr3662500357,Philippines,"Mar 5, 2008",869740,2182342,"10,000 BC",$3.81,111046.913
gr3662500357,Argentina,"Mar 6, 2008",492451,2262479,"10,000 BC",$8.00,45605.826
gr3662500357,Taiwan,"Mar 7, 2008",854697,2368258,"10,000 BC",$8.91,23855.01
gr3662500357,Belgium,"Mar 12, 2008",617996,2442136,"10,000 BC",$12.29,11632.326
gr3662500357,Colombia,"Mar 14, 2008",,2623559,"10,000 BC",$4.86,51265.844
gr3662500357,Turkey,"Mar 7, 2008",678575,2638274,"10,000 BC",$6.27,85042.738
gr3662500357,Venezuela,"Mar 21, 2008",536128,2779173,"10,000 BC",$12.00,28704.954
gr3662500357,Netherlands,"Mar 13, 2008",893405,3158256,"10,000 BC",$12.29,17173.099
gr3662500357,India,"Mar 7, 2008",,3458339,"10,000 BC",$3.22,1393409.038
gr3662500357,Brazil,"Mar 7, 2008",1646215,5918492,"10,000 BC",$7.65,213993.437
gr3662500357,Australia,"Mar 6, 2008",2058395,6276216,"10,000 BC",$15.19,25788.215
gr3662500357,South Korea,"Mar 13, 2008",3096080,7570138,"10,000 BC",$8.41,51305.186
gr3662500357,France,"Mar 12, 2008",3390273,7811232,"10,000 BC",$12.29,65426.179
gr3662500357,Italy,"Mar 14, 2008",2911080,8188578,"10,000 BC",$10.92,60367.477
gr3662500357,Russia/CIS,"Mar 13, 2008",3993751,8809289,"10,000 BC",$8.30,145912.025
gr3662500357,Germany,"Mar 6, 2008",2878131,8871023,"10,000 BC",$12.29,83900.473
gr3662500357,Japan,"Apr 26, 2008",1522808,9522433,"10,000 BC",$17.67,126050.804
gr3662500357,China,"Mar 21, 2008",,10851097,"10,000 BC",$12.23,1444216.107
gr3662500357,United Kingdom,"Mar 14, 2008",3901754,11349484,"10,000 BC",$13.30,68207.116
gr3662500357,Spain,"Mar 7, 2008",4541070,13119769,"10,000 BC",$10.92,46745.216
gr3662500357,Mexico,"Mar 7, 2008",4089091,17253874,"10,000 BC",$4.50,130262.216
gr3662500357,United States,"Mar 7, 2008",35867488,94784201,"10,000 BC",$16.47,1002.187
gr477123077,United States,"Nov 27, 1996",33504025,136189294,101 Dalmatians,$16.47,1002.187
gr1799770629,Iceland,"Feb 9, 2001",33455,141091,102 Dalmatians,$10.81,343.353
gr1799770629,Czech Republic,"Feb 8, 2001",,209747,102 Dalmatians,$7.48,10724.555
gr1799770629,Denmark,"Dec 25, 2000",,633210,102 Dalmatians,$16.47,5813.298
gr1799770629,Austria,"Feb 9, 2001",374003,1644479,102 Dalmatians,$12.29,9043.07
gr1799770629,Australia,"Dec 22, 2000",,5806633,102 Dalmatians,$15.19,25788.215
gr1799770629,Germany,"Feb 8, 2001",2380611,8430586,102 Dalmatians,$12.29,83900.473
gr1799770629,United Kingdom,,1499994,16197246,102 Dalmatians,$13.30,68207.116
gr1799770629,United States,"Nov 22, 2000",19883351,66957026,102 Dalmatians,$16.47,1002.187
gr1175081477,Slovakia,"Jan 23, 2014",21354,22399,12 Years a Slave,$8.19,5460.721
gr1175081477,East Africa,"Jan 24, 2014",13532,29302,12 Years a Slave,$5.12,92377.993
gr1175081477,Malaysia,"Dec 26, 2013",10089,62639,12 Years a Slave,$3.66,32776.194
gr1175081477,Serbia and Montenegro,"Mar 6, 2014",10185,62989,12 Years a Slave,$4.17,8697.55
gr1175081477,Nigeria,"Jan 24, 2014",,76814,12 Years a Slave,$9.45,211400.708
gr1175081477,Philippines,"Mar 5, 2014",67853,78871,12 Years a Slave,$3.81,111046.913
gr1175081477,Iceland,"Jan 17, 2014",19838,93939,12 Years a Slave,$10.81,343.353
gr1175081477,Bolivia,"Feb 20, 2014",,98910,12 Years a Slave,$5.00,11832.94
gr1175081477,Slovenia,"Feb 6, 2014",20304,122320,12 Years a Slave,$7.51,2078.724
gr1175081477,Czech Republic,"Jan 23, 2014",35094,136614,12 Years a Slave,$7.48,10724.555
gr1175081477,Hungary,"Jan 2, 2014",62958,150996,12 Years a Slave,$6.58,9634.164
gr1175081477,Lebanon,"Jan 9, 2014",53015,153862,12 Years a Slave,$8.00,6769.146
gr1175081477,Uruguay,"Jan 30, 2014",28037,162587,12 Years a Slave,$8.89,3485.151
gr1175081477,Croatia,"Jan 30, 2014",26489,166577,12 Years a Slave,$5.89,4081.651
gr1175081477,Ecuador,"Feb 21, 2014",45102,194495,12 Years a Slave,$5.00,17888.475
gr1175081477,Thailand,"Jan 16, 2014",78933,199624,12 Years a Slave,$4.90,69950.85
gr1175081477,Singapore,"Dec 19, 2013",29419,257123,12 Years a Slave,$8.68,5896.686
gr1175081477,South Africa,"Jan 17, 2014",49612,273778,12 Years a Slave,$4.63,60041.994
gr1175081477,Turkey,"Jan 24, 2014",101169,310063,12 Years a Slave,$6.27,85042.738
gr1175081477,Peru,"Feb 13, 2014",70046,372118,12 Years a Slave,$5.33,33359.418
gr1175081477,Hong Kong,"Feb 27, 2014",91392,518802,12 Years a Slave,$9.66,7552.81
gr1175081477,Poland,"Jan 31, 2014",162443,526277,12 Years a Slave,$7.18,37797.005
gr1175081477,United Arab Emirates,"Jan 30, 2014",165597,543228,12 Years a Slave,$9.53,9991.089
gr1175081477,Colombia,"Feb 7, 2014",131589,575565,12 Years a Slave,$4.86,51265.844
gr1175081477,Venezuela,"Feb 14, 2014",73061,629560,12 Years a Slave,$12.00,28704.954
gr1175081477,Chile,"Feb 6, 2014",81852,704106,12 Years a Slave,$7.09,19212.361
gr1175081477,Greece,"Dec 12, 2013",130265,1167010,12 Years a Slave,$10.92,10370.744
gr1175081477,Argentina,"Feb 6, 2014",174191,1247262,12 Years a Slave,$8.00,45605.826
gr1175081477,Finland,"Jan 24, 2014",130341,1362184,12 Years a Slave,$16.39,5548.36
gr1175081477,Austria,"Jan 17, 2014",248044,1432894,12 Years a Slave,$12.29,9043.07
gr1175081477,New Zealand,"Feb 6, 2014",191889,1491515,12 Years a Slave,$13.38,4860.643
gr1175081477,Russia/CIS,"Dec 12, 2013",736727,1532707,12 Years a Slave,$8.30,145912.025
